prompt,intent
Make wage type 7695 110 percent,PERCENT_INCREASE
Set wage type 7695 to 90%,PERCENT_DECREASE
Double wage type 7695,PERCENT_MULTIPLIER
Apply 120% premium to wage type 5095,PERCENT_INCREASE
Apply 80% rate to wage type 5095,PERCENT_DECREASE
Triple wage type 5095,PERCENT_MULTIPLIER
Set wage type 9112 to 110% rate,PERCENT_INCREASE
Apply 90% rate to wage type 9112,PERCENT_DECREASE
Multiply wage type 9112 by 4,PERCENT_MULTIPLIER
Calculate overtime at 125% for wage type 2713,PERCENT_INCREASE
Decrease wage type 2713 by 80%,PERCENT_DECREASE
Scale wage type 2713 by 3,PERCENT_MULTIPLIER
Make wage type 6586 175 percent,PERCENT_INCREASE
Apply 90% rate to wage type 6586,PERCENT_DECREASE
Apply 1.5x to wage type 6586,PERCENT_MULTIPLIER
Increase wage type 5302 by 110%,PERCENT_INCREASE
Lower wage type 5302 by 70 percent,PERCENT_DECREASE
Double wage type 5302,PERCENT_MULTIPLIER
Set wage type 7549 to 130% rate,PERCENT_INCREASE
Lower wage type 7549 by 70 percent,PERCENT_DECREASE
Scale wage type 7549 by 1.5,PERCENT_MULTIPLIER
Make wage type 9477 110 percent,PERCENT_INCREASE
Lower wage type 9477 by 90 percent,PERCENT_DECREASE
Multiply wage type 9477 by 3,PERCENT_MULTIPLIER
Set wage type 7295 to 130% rate,PERCENT_INCREASE
Apply 90% rate to wage type 7295,PERCENT_DECREASE
Triple wage type 7295,PERCENT_MULTIPLIER
Make wage type 5242 200 percent,PERCENT_INCREASE
Apply 85% rate to wage type 5242,PERCENT_DECREASE
Double wage type 5242,PERCENT_MULTIPLIER
Calculate overtime at 150% for wage type 2174,PERCENT_INCREASE
Apply 85% rate to wage type 2174,PERCENT_DECREASE
Apply 3x to wage type 2174,PERCENT_MULTIPLIER
Make wage type 2141 130 percent,PERCENT_INCREASE
Apply 80% rate to wage type 2141,PERCENT_DECREASE
Apply 2x to wage type 2141,PERCENT_MULTIPLIER
Calculate overtime at 125% for wage type 7024,PERCENT_INCREASE
Apply 80% rate to wage type 7024,PERCENT_DECREASE
Apply 1.5x to wage type 7024,PERCENT_MULTIPLIER
Calculate overtime at 130% for wage type 8264,PERCENT_INCREASE
Decrease wage type 8264 by 80%,PERCENT_DECREASE
Apply 1.5x to wage type 8264,PERCENT_MULTIPLIER
Increase wage type 2384 by 175%,PERCENT_INCREASE
Apply 75% rate to wage type 2384,PERCENT_DECREASE
Double wage type 2384,PERCENT_MULTIPLIER
Set wage type 4236 to 110% rate,PERCENT_INCREASE
Set wage type 4236 to 90%,PERCENT_DECREASE
Double wage type 4236,PERCENT_MULTIPLIER
Make wage type 5685 130 percent,PERCENT_INCREASE
Apply 75% rate to wage type 5685,PERCENT_DECREASE
Multiply wage type 5685 by 2,PERCENT_MULTIPLIER
Increase wage type 1980 by 110%,PERCENT_INCREASE
Lower wage type 1980 by 85 percent,PERCENT_DECREASE
Apply 3x to wage type 1980,PERCENT_MULTIPLIER
Make wage type 4972 200 percent,PERCENT_INCREASE
Set wage type 4972 to 70%,PERCENT_DECREASE
Triple wage type 4972,PERCENT_MULTIPLIER
Increase wage type 8098 by 120%,PERCENT_INCREASE
Decrease wage type 8098 by 85%,PERCENT_DECREASE
Triple wage type 8098,PERCENT_MULTIPLIER
Calculate overtime at 110% for wage type 5746,PERCENT_INCREASE
Reduce wage type 5746 to 90%,PERCENT_DECREASE
Multiply wage type 5746 by 3,PERCENT_MULTIPLIER
Increase wage type 3152 by 130%,PERCENT_INCREASE
Decrease wage type 3152 by 90%,PERCENT_DECREASE
Scale wage type 3152 by 1.5,PERCENT_MULTIPLIER
Increase wage type 9943 by 200%,PERCENT_INCREASE
Lower wage type 9943 by 90 percent,PERCENT_DECREASE
Multiply wage type 9943 by 3,PERCENT_MULTIPLIER
Set wage type 4100 to 110% rate,PERCENT_INCREASE
Lower wage type 4100 by 70 percent,PERCENT_DECREASE
Triple wage type 4100,PERCENT_MULTIPLIER
